id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
396307,Female,23,1,41,1,< 1 Year,No,36548,152,277
396308,Female,21,1,35,0,< 1 Year,Yes,40459,160,295
396309,Male,39,1,28,0,1-2 Year,Yes,72087,55,108
396310,Male,23,1,6,1,< 1 Year,No,25430,152,102
396311,Female,21,1,18,0,< 1 Year,Yes,26259,163,145
396312,Female,25,1,28,1,< 1 Year,No,42403,152,28
396313,Male,37,1,6,0,1-2 Year,Yes,21766,124,187
396314,Male,68,1,28,0,> 2 Years,Yes,38507,26,32
396315,Female,22,1,30,0,< 1 Year,Yes,14857,152,221
396316,Male,22,1,45,0,< 1 Year,Yes,28482,152,106
396317,Female,69,1,28,0,> 2 Years,Yes,52872,52,180
396318,Female,25,1,6,0,< 1 Year,Yes,26119,152,164
396319,Male,48,1,28,0,1-2 Year,Yes,2630,26,298
396320,Female,43,1,28,0,1-2 Year,Yes,50041,124,239
396321,Female,22,1,45,1,< 1 Year,No,19571,152,136
396322,Male,23,1,46,1,< 1 Year,No,24496,152,199
396323,Female,43,1,28,1,1-2 Year,No,58023,25,236
396324,Male,40,1,30,0,1-2 Year,Yes,29750,152,14
396325,Female,56,1,36,0,1-2 Year,Yes,43260,26,294
396326,Male,43,1,28,0,1-2 Year,Yes,30554,124,132
396327,Male,49,1,28,0,1-2 Year,Yes,53100,26,24
396328,Male,41,1,8,0,1-2 Year,Yes,27934,154,62
396329,Female,24,1,18,1,< 1 Year,No,31544,152,93
396330,Male,39,1,8,0,> 2 Years,Yes,38972,124,108
396331,Male,30,1,42,0,1-2 Year,Yes,24661,124,285
396332,Male,24,1,6,1,< 1 Year,No,17806,152,176
396333,Female,56,1,28,0,1-2 Year,Yes,46418,125,143
396334,Male,24,1,47,1,< 1 Year,No,24254,151,265
396335,Male,46,1,8,1,1-2 Year,No,79914,152,28
396336,Female,47,1,41,0,1-2 Year,Yes,33316,124,168
396337,Male,23,1,14,0,< 1 Year,Yes,29590,152,283
396338,Male,53,1,41,0,1-2 Year,Yes,52110,124,87
396339,Female,45,1,47,1,1-2 Year,No,37091,124,183
396340,Female,27,1,15,1,< 1 Year,No,2630,152,64
396341,Female,80,1,41,0,1-2 Year,Yes,94128,26,218
396342,Female,47,1,35,0,1-2 Year,No,27177,124,66
396343,Male,25,1,11,0,< 1 Year,Yes,2630,152,124
396344,Female,55,1,28,0,1-2 Year,Yes,2630,13,123
396345,Female,23,1,46,0,< 1 Year,Yes,27624,152,60
396346,Male,29,1,16,1,< 1 Year,Yes,26197,156,207
396347,Male,42,1,28,0,1-2 Year,Yes,32680,44,16
396348,Male,21,1,50,1,< 1 Year,No,41455,152,150
396349,Female,22,1,15,0,< 1 Year,Yes,26283,152,105
396350,Male,29,1,8,1,< 1 Year,No,35189,152,135
396351,Male,22,1,50,1,< 1 Year,No,30397,152,180
396352,Female,47,1,46,0,1-2 Year,Yes,2630,157,286
396353,Female,32,1,28,0,1-2 Year,Yes,33463,124,117
396354,Female,24,1,46,0,< 1 Year,No,39147,152,43
396355,Female,71,1,28,0,1-2 Year,Yes,43537,125,152
396356,Male,43,1,15,0,1-2 Year,Yes,2630,124,150
396357,Female,23,1,46,1,< 1 Year,No,25506,152,211
396358,Male,20,1,12,0,< 1 Year,Yes,25900,157,44
396359,Female,26,1,36,0,< 1 Year,Yes,29384,152,236
396360,Male,59,1,48,0,1-2 Year,Yes,2630,124,27
396361,Male,27,1,21,1,< 1 Year,No,31664,152,112
396362,Male,33,1,51,0,< 1 Year,Yes,2630,26,32
396363,Female,76,1,28,0,1-2 Year,Yes,47564,13,184
396364,Female,33,1,8,1,< 1 Year,No,25396,152,89
396365,Female,26,1,9,0,< 1 Year,No,26193,152,41
396366,Female,25,1,28,1,< 1 Year,No,49419,152,158
396367,Male,41,1,15,1,1-2 Year,No,40885,154,292
396368,Female,24,1,10,1,< 1 Year,No,28925,152,234
396369,Female,75,1,8,1,1-2 Year,No,31140,26,120
396370,Male,33,1,28,1,1-2 Year,No,23843,124,149
396371,Female,25,1,35,1,< 1 Year,No,51960,152,251
396372,Male,30,1,41,1,< 1 Year,No,27523,152,133
396373,Male,23,1,8,1,< 1 Year,No,43495,152,13
396374,Male,49,1,28,0,1-2 Year,Yes,46298,122,89
396375,Male,24,1,28,0,< 1 Year,No,51936,152,143
396376,Male,69,1,28,0,1-2 Year,Yes,31884,124,98
396377,Male,49,1,26,0,1-2 Year,Yes,52302,22,262
396378,Male,44,1,50,0,1-2 Year,Yes,24880,124,229
396379,Female,46,1,31,0,1-2 Year,Yes,2630,124,99
396380,Female,67,1,28,0,1-2 Year,Yes,19656,150,115
396381,Male,48,1,41,0,1-2 Year,Yes,50505,26,42
396382,Female,21,1,41,1,< 1 Year,No,27597,160,137
396383,Female,42,1,28,1,1-2 Year,No,30195,26,108
396384,Female,23,1,46,1,< 1 Year,No,44546,152,218
396385,Male,67,1,12,1,1-2 Year,No,61669,26,57
396386,Male,30,1,6,1,< 1 Year,No,25474,152,253
396387,Male,30,1,12,0,< 1 Year,Yes,25283,152,121
396388,Female,47,1,28,0,1-2 Year,Yes,44802,26,81
396389,Male,70,1,8,0,1-2 Year,No,2630,26,191
396390,Male,36,1,28,0,1-2 Year,Yes,53276,122,42
396391,Female,24,1,15,1,< 1 Year,No,33921,152,122
396392,Male,25,1,50,0,< 1 Year,Yes,44296,152,49
396393,Female,57,1,28,0,1-2 Year,Yes,46919,122,172
396394,Male,55,1,28,0,1-2 Year,Yes,41440,124,13
396395,Male,45,1,28,0,1-2 Year,Yes,32314,26,274
396396,Male,58,1,13,0,> 2 Years,Yes,2630,26,286
396397,Male,39,1,41,0,1-2 Year,Yes,31397,124,210
396398,Male,68,1,8,0,> 2 Years,Yes,39148,26,51
396399,Female,39,1,6,1,1-2 Year,No,29897,124,50
396400,Female,25,1,30,1,< 1 Year,No,29241,152,110
396401,Male,30,1,19,0,1-2 Year,Yes,42796,157,211
396402,Male,43,1,46,0,1-2 Year,Yes,30204,124,212
396403,Male,21,1,27,0,< 1 Year,Yes,32002,160,273
396404,Female,24,1,17,0,1-2 Year,No,44284,124,19
396405,Male,47,1,36,1,1-2 Year,No,26097,124,110
396406,Male,20,1,8,0,< 1 Year,Yes,30583,160,268
396407,Male,32,1,8,0,< 1 Year,Yes,33263,124,248
396408,Female,22,1,3,1,< 1 Year,No,35826,152,240
396409,Female,23,1,26,1,< 1 Year,No,21673,152,219
396410,Male,23,1,9,1,< 1 Year,No,2630,160,142
396411,Male,52,1,28,0,1-2 Year,Yes,45213,26,93
396412,Male,23,1,39,0,< 1 Year,No,2630,152,80
396413,Female,24,1,8,1,< 1 Year,No,32473,152,83
396414,Male,24,1,7,1,< 1 Year,No,2630,152,158
396415,Female,23,1,15,1,< 1 Year,No,44835,152,218
396416,Male,27,1,30,1,< 1 Year,No,16996,152,230
396417,Male,60,1,46,0,1-2 Year,Yes,22941,11,82
396418,Male,34,1,41,0,1-2 Year,Yes,2630,124,87
396419,Female,33,1,28,0,< 1 Year,Yes,41444,155,159
396420,Female,63,1,48,1,1-2 Year,No,2630,124,282
396421,Female,23,1,41,1,< 1 Year,No,38279,152,170
396422,Male,55,1,14,1,1-2 Year,No,34766,26,193
396423,Female,30,1,8,1,< 1 Year,No,29722,152,238
396424,Male,49,1,28,0,1-2 Year,Yes,48854,26,61
396425,Female,21,1,12,1,< 1 Year,No,27348,152,280
396426,Male,23,1,41,1,< 1 Year,No,32021,152,133
396427,Male,68,1,28,1,1-2 Year,No,31653,26,148
396428,Female,22,1,30,1,< 1 Year,No,28033,152,239
396429,Male,73,1,24,1,1-2 Year,No,2630,26,190
396430,Female,46,1,28,0,1-2 Year,Yes,43887,26,20
396431,Female,46,1,33,1,1-2 Year,No,31900,26,223
396432,Male,47,1,47,0,1-2 Year,Yes,40045,16,180
396433,Male,22,1,46,0,< 1 Year,No,37418,152,33
396434,Female,47,1,18,0,1-2 Year,Yes,36651,124,178
396435,Female,30,1,28,0,1-2 Year,Yes,42556,26,52
396436,Female,67,1,29,1,1-2 Year,No,50073,124,184
396437,Male,23,1,11,0,< 1 Year,Yes,26139,152,292
396438,Male,41,1,28,1,1-2 Year,No,36113,152,48
396439,Male,55,1,28,0,1-2 Year,No,32730,122,146
396440,Female,47,1,34,1,1-2 Year,No,27802,152,176
396441,Male,62,1,28,0,1-2 Year,Yes,54455,26,235
396442,Female,40,1,48,1,1-2 Year,No,2630,26,187
396443,Female,42,1,28,0,1-2 Year,Yes,31731,124,277
396444,Male,39,1,19,0,1-2 Year,Yes,2630,156,92
396445,Female,52,1,28,0,1-2 Year,Yes,23421,124,52
396446,Male,32,1,36,1,< 1 Year,No,34156,152,90
396447,Male,23,1,23,1,< 1 Year,No,18439,152,293
396448,Male,44,1,28,0,1-2 Year,Yes,27744,124,21
396449,Male,27,1,34,1,< 1 Year,No,35141,26,109
396450,Female,43,1,28,0,1-2 Year,Yes,46218,124,191
396451,Female,23,1,2,0,< 1 Year,No,32070,152,22
396452,Female,21,1,2,0,< 1 Year,Yes,30483,152,94
396453,Female,42,1,28,0,1-2 Year,No,52734,26,291
396454,Male,55,1,38,1,1-2 Year,No,41048,124,197
396455,Male,40,1,28,0,1-2 Year,Yes,46294,124,215
396456,Male,63,1,28,0,> 2 Years,Yes,61610,26,252
396457,Male,32,1,32,1,< 1 Year,No,37927,152,264
396458,Male,55,1,28,0,1-2 Year,Yes,2630,26,119
396459,Female,47,1,47,0,1-2 Year,Yes,31184,16,95
396460,Male,59,1,36,0,1-2 Year,Yes,2630,154,186
396461,Male,59,1,3,1,1-2 Year,Yes,36592,26,41
396462,Female,23,1,6,1,< 1 Year,No,22384,152,112
396463,Female,26,1,42,1,< 1 Year,No,33596,152,196
396464,Female,57,1,28,1,1-2 Year,No,25406,122,79
396465,Male,26,1,18,1,< 1 Year,No,28089,152,244
396466,Female,42,1,28,1,1-2 Year,No,2630,124,21
396467,Female,47,1,28,0,> 2 Years,Yes,37948,26,125
396468,Male,53,1,28,0,1-2 Year,Yes,2630,160,84
396469,Female,34,1,8,1,1-2 Year,No,71484,124,86
396470,Male,49,1,5,0,1-2 Year,Yes,22739,26,75
396471,Male,22,1,41,1,< 1 Year,No,34626,152,223
396472,Female,21,1,47,0,< 1 Year,Yes,28752,152,114
396473,Male,26,1,29,1,< 1 Year,No,30039,152,133
396474,Male,39,1,8,1,1-2 Year,No,78948,7,235
396475,Female,25,1,13,1,< 1 Year,No,29163,152,209
396476,Male,26,1,8,1,< 1 Year,No,48969,152,31
396477,Female,23,1,6,1,< 1 Year,No,25701,152,211
396478,Male,30,1,15,1,< 1 Year,No,50470,152,156
396479,Male,50,1,28,1,1-2 Year,No,48923,124,51
396480,Female,23,1,27,0,< 1 Year,No,25200,152,60
396481,Male,48,1,41,1,1-2 Year,No,2630,124,113
396482,Male,24,1,15,1,< 1 Year,No,28881,152,28
396483,Male,51,1,8,1,1-2 Year,No,55884,26,212
396484,Male,78,1,28,0,1-2 Year,Yes,60975,26,68
396485,Female,57,1,15,0,1-2 Year,Yes,43538,26,221
396486,Male,40,1,28,0,1-2 Year,Yes,52686,26,144
396487,Male,79,1,8,0,1-2 Year,Yes,49388,124,93
396488,Male,47,1,46,0,1-2 Year,Yes,27683,26,153
396489,Female,24,1,2,1,< 1 Year,No,36409,152,44
396490,Female,67,1,28,0,1-2 Year,No,42322,26,108
396491,Female,23,1,28,1,< 1 Year,No,45059,152,275
396492,Male,57,1,28,1,1-2 Year,No,31866,124,150
396493,Male,43,1,13,0,1-2 Year,Yes,25849,124,185
396494,Male,34,1,28,0,1-2 Year,Yes,44724,124,229
396495,Male,56,1,28,0,1-2 Year,Yes,52742,122,240
396496,Male,54,1,28,1,1-2 Year,No,39304,124,31
396497,Male,34,1,41,0,1-2 Year,No,37549,157,149
396498,Male,51,1,28,1,1-2 Year,No,30862,26,126
396499,Male,40,1,28,0,1-2 Year,Yes,32025,26,260
396500,Female,23,1,46,1,< 1 Year,No,30062,152,47
396501,Female,29,1,10,1,< 1 Year,No,34921,152,299
396502,Male,47,1,28,0,1-2 Year,Yes,37214,26,31
396503,Female,43,1,28,0,1-2 Year,Yes,49518,26,218
396504,Female,42,1,28,0,1-2 Year,Yes,41521,124,105
396505,Female,60,1,47,0,1-2 Year,Yes,55528,26,169
396506,Male,45,1,45,0,1-2 Year,Yes,31105,124,94
396507,Male,22,1,15,0,< 1 Year,Yes,2630,152,185
396508,Female,25,1,46,1,< 1 Year,No,36529,152,254
396509,Female,42,1,28,0,1-2 Year,Yes,57736,124,23
396510,Female,26,1,29,1,< 1 Year,No,43626,152,23
396511,Female,25,1,15,0,< 1 Year,Yes,43010,152,187
396512,Male,24,1,28,1,< 1 Year,No,48776,152,108
396513,Female,26,1,11,1,< 1 Year,No,35793,152,178
396514,Male,35,1,25,1,1-2 Year,No,2630,152,128
396515,Male,45,1,41,0,1-2 Year,Yes,40122,124,221
396516,Female,54,1,28,0,> 2 Years,Yes,26744,124,272
396517,Female,32,1,28,1,1-2 Year,No,51711,124,73
396518,Male,32,1,3,1,< 1 Year,No,2630,152,93
396519,Male,57,1,28,0,1-2 Year,Yes,2630,124,50
396520,Male,43,1,28,0,1-2 Year,Yes,40409,26,75
396521,Female,54,1,28,0,1-2 Year,Yes,38556,26,164
396522,Female,27,1,2,0,< 1 Year,No,30012,152,115
396523,Male,54,1,28,0,> 2 Years,Yes,68615,26,108
396524,Male,42,1,24,0,1-2 Year,Yes,2630,124,235
396525,Male,38,1,35,1,1-2 Year,No,33386,154,101
396526,Male,61,1,41,1,1-2 Year,No,34643,26,272
396527,Male,66,1,8,1,1-2 Year,No,41805,7,109
396528,Female,51,1,28,0,1-2 Year,Yes,43430,26,113
396529,Female,76,1,28,0,1-2 Year,Yes,41817,122,267
396530,Male,41,1,28,0,1-2 Year,Yes,36351,26,137
396531,Male,20,1,15,0,< 1 Year,No,31951,160,203
396532,Male,35,1,28,1,1-2 Year,No,2630,156,45
396533,Female,22,1,8,1,< 1 Year,No,44633,152,210
396534,Male,42,1,28,0,1-2 Year,Yes,29865,26,186
396535,Female,23,1,29,1,< 1 Year,No,24659,152,217
396536,Male,72,1,9,0,1-2 Year,Yes,41785,26,268
396537,Female,65,1,8,0,1-2 Year,Yes,2630,152,134
396538,Female,23,1,6,1,< 1 Year,No,35100,152,257
396539,Male,26,1,36,1,1-2 Year,No,37689,26,19
396540,Female,21,1,2,1,< 1 Year,No,29732,152,257
396541,Male,41,1,48,0,1-2 Year,No,2630,124,174
396542,Female,25,1,11,1,< 1 Year,No,34217,152,34
396543,Male,59,1,8,1,1-2 Year,No,38353,124,177
396544,Male,40,1,28,0,1-2 Year,Yes,35023,26,136
396545,Male,28,1,21,1,< 1 Year,No,30913,152,62
396546,Male,32,1,44,1,< 1 Year,No,31696,152,78
396547,Female,24,1,10,0,< 1 Year,Yes,25415,151,38
396548,Male,25,1,14,1,< 1 Year,No,39284,152,81
396549,Female,25,1,6,1,< 1 Year,No,18498,152,227
396550,Male,42,1,0,0,> 2 Years,Yes,2630,26,278
396551,Female,25,1,28,0,< 1 Year,Yes,34719,124,217
396552,Male,25,1,37,1,< 1 Year,No,30283,152,226
396553,Male,39,1,28,0,> 2 Years,Yes,2630,122,97
396554,Male,33,1,13,0,< 1 Year,No,2630,1,165
396555,Male,67,1,28,1,1-2 Year,No,34433,23,183
396556,Female,66,1,3,0,1-2 Year,Yes,36948,26,181
396557,Male,24,1,46,1,< 1 Year,No,2630,160,186
396558,Female,52,1,8,0,1-2 Year,Yes,2630,4,106
396559,Male,36,1,46,0,1-2 Year,Yes,21385,31,113
396560,Female,46,1,28,0,1-2 Year,Yes,28576,26,45
396561,Female,57,1,46,0,1-2 Year,Yes,31246,26,238
396562,Female,39,1,28,0,1-2 Year,Yes,36093,124,48
396563,Female,25,1,8,1,< 1 Year,No,46995,152,50
396564,Male,52,1,28,0,1-2 Year,Yes,35903,124,133
396565,Female,23,1,32,1,< 1 Year,No,25299,152,41
396566,Female,32,1,21,1,< 1 Year,No,30957,152,241
396567,Female,22,1,15,0,< 1 Year,Yes,25863,152,17
396568,Male,31,1,28,0,< 1 Year,Yes,53015,152,20
396569,Female,29,1,47,0,< 1 Year,Yes,23656,26,271
396570,Female,23,1,44,1,< 1 Year,No,20373,152,271
396571,Male,55,1,48,0,1-2 Year,Yes,2630,15,262
396572,Male,21,1,25,0,< 1 Year,Yes,2630,160,123
396573,Male,45,1,28,0,1-2 Year,Yes,30657,26,80
396574,Male,54,1,39,1,1-2 Year,No,30269,157,28
396575,Female,57,1,28,0,1-2 Year,Yes,52859,26,14
396576,Female,54,1,41,0,1-2 Year,Yes,32537,26,146
396577,Female,44,1,20,0,1-2 Year,Yes,2630,26,128
396578,Female,24,1,45,0,< 1 Year,Yes,57866,26,160
396579,Male,44,1,50,0,1-2 Year,Yes,37257,44,61
396580,Male,42,1,41,0,1-2 Year,Yes,28443,124,153
396581,Female,26,1,2,0,< 1 Year,Yes,26669,152,94
396582,Male,40,1,28,1,1-2 Year,No,42572,29,288
396583,Female,22,1,46,0,< 1 Year,No,30854,152,55
396584,Female,42,1,15,1,1-2 Year,No,48083,14,64
396585,Female,21,1,11,0,< 1 Year,Yes,22855,163,70
396586,Male,64,1,28,0,1-2 Year,Yes,33683,124,147
396587,Male,27,1,28,0,< 1 Year,Yes,39045,124,238
396588,Female,38,1,28,0,1-2 Year,Yes,38407,26,264
396589,Male,25,1,10,1,< 1 Year,No,29802,152,103
396590,Female,26,1,16,0,< 1 Year,Yes,22018,152,258
396591,Male,49,1,43,0,1-2 Year,Yes,25165,26,151
396592,Female,55,1,28,0,> 2 Years,Yes,2630,124,81
396593,Female,25,1,35,1,< 1 Year,Yes,29586,152,60
396594,Female,37,1,15,1,1-2 Year,No,46336,14,174
396595,Male,27,1,10,1,< 1 Year,No,20433,152,231
396596,Female,24,1,11,1,< 1 Year,No,32425,152,224
396597,Male,25,1,28,1,< 1 Year,No,41540,152,77
396598,Female,42,1,28,0,1-2 Year,Yes,40106,26,76
396599,Female,42,1,28,0,1-2 Year,Yes,50632,122,182
396600,Female,24,1,8,1,< 1 Year,No,41218,152,273
396601,Female,50,1,11,0,1-2 Year,Yes,25662,124,81
396602,Male,76,1,28,1,1-2 Year,No,33030,124,104
396603,Female,22,1,2,0,< 1 Year,No,34369,152,267
396604,Male,55,1,49,0,1-2 Year,Yes,2630,160,41
396605,Male,35,1,41,1,1-2 Year,No,35505,152,97
396606,Female,57,1,33,1,1-2 Year,No,45695,26,110
396607,Female,30,1,30,0,1-2 Year,Yes,2630,157,118
396608,Male,53,1,28,1,1-2 Year,No,34498,26,147
396609,Female,49,1,28,0,1-2 Year,Yes,2630,157,104
396610,Male,71,1,28,0,1-2 Year,Yes,2630,124,188
396611,Male,57,1,24,1,1-2 Year,No,29262,152,247
396612,Female,28,1,8,1,< 1 Year,No,74368,152,135
396613,Male,71,1,28,0,> 2 Years,Yes,33574,124,142
396614,Female,39,1,16,1,1-2 Year,No,33202,152,158
396615,Female,25,1,30,1,< 1 Year,No,27559,152,65
396616,Male,48,1,8,1,1-2 Year,No,58921,124,147
396617,Female,21,1,2,0,< 1 Year,Yes,30763,160,268
396618,Male,34,1,28,0,1-2 Year,Yes,24572,154,298
396619,Male,75,1,3,1,1-2 Year,No,34035,26,261
396620,Female,32,1,43,0,1-2 Year,Yes,2630,157,280
396621,Female,20,1,46,0,< 1 Year,Yes,18532,160,85
396622,Female,23,1,8,1,< 1 Year,No,27055,152,253
396623,Female,46,1,28,0,1-2 Year,Yes,22559,26,251
396624,Male,32,1,36,0,< 1 Year,Yes,39556,152,204
396625,Female,20,1,46,1,< 1 Year,No,36947,160,21
396626,Female,75,1,46,1,1-2 Year,No,31298,26,166
396627,Male,39,1,26,1,1-2 Year,No,24588,22,209
396628,Male,55,1,28,1,1-2 Year,No,38055,26,79
396629,Female,23,1,46,1,< 1 Year,No,30282,152,261
396630,Male,50,1,36,0,1-2 Year,Yes,2630,122,291
396631,Female,32,1,41,1,< 1 Year,No,52998,152,158
396632,Female,24,1,49,0,< 1 Year,Yes,27962,152,217
396633,Male,60,1,19,0,1-2 Year,Yes,31589,26,14
396634,Male,39,1,45,1,1-2 Year,No,27384,124,15
396635,Female,26,1,6,1,< 1 Year,No,25850,152,167
396636,Male,43,1,35,1,1-2 Year,No,2630,124,234
396637,Female,72,1,28,0,1-2 Year,Yes,36084,60,30
396638,Female,24,1,32,0,< 1 Year,No,2630,151,51
396639,Female,51,1,21,1,1-2 Year,No,30498,152,71
396640,Female,22,1,41,1,< 1 Year,No,39279,152,216
396641,Male,51,1,28,0,> 2 Years,Yes,52241,26,276
396642,Female,22,1,28,1,< 1 Year,No,34914,152,80
396643,Female,24,1,10,0,< 1 Year,Yes,28518,152,213
396644,Female,51,1,28,0,> 2 Years,Yes,43178,26,75
396645,Female,36,1,18,0,1-2 Year,Yes,35610,26,28
396646,Female,34,1,35,1,1-2 Year,No,21261,124,130
396647,Male,75,1,8,0,1-2 Year,No,34575,26,83
396648,Female,47,1,28,0,1-2 Year,Yes,26108,124,71
396649,Male,48,1,41,0,1-2 Year,Yes,35791,124,64
396650,Male,55,1,28,0,1-2 Year,Yes,37031,124,269
396651,Female,26,1,29,1,< 1 Year,No,35876,152,251
396652,Male,23,1,15,0,< 1 Year,Yes,34784,152,229
396653,Male,51,1,7,1,1-2 Year,No,38825,124,296
396654,Female,80,1,28,0,1-2 Year,Yes,34587,122,298
396655,Female,79,1,28,0,> 2 Years,Yes,47507,124,145
396656,Male,21,1,22,1,< 1 Year,Yes,22026,152,118
396657,Male,58,1,40,1,1-2 Year,No,26008,26,278
396658,Male,23,1,36,1,< 1 Year,Yes,29433,152,117
396659,Male,51,1,8,1,1-2 Year,No,58554,124,204
396660,Female,39,1,28,0,1-2 Year,Yes,32884,124,17
396661,Male,37,1,18,1,1-2 Year,No,29450,152,223
396662,Male,54,1,46,0,1-2 Year,Yes,2630,26,268
396663,Male,58,1,28,0,1-2 Year,Yes,41608,13,259
396664,Male,52,1,8,0,1-2 Year,Yes,28876,124,286
396665,Female,62,1,28,1,1-2 Year,No,41977,124,210
396666,Male,29,1,36,0,< 1 Year,Yes,30927,152,182
396667,Female,59,1,14,1,1-2 Year,No,27847,26,133
396668,Male,53,1,28,0,1-2 Year,Yes,2630,156,245
396669,Female,69,1,5,1,1-2 Year,No,19746,124,160
396670,Male,53,1,28,0,1-2 Year,Yes,43659,55,127
396671,Female,24,1,26,1,< 1 Year,No,37399,152,127
396672,Female,27,1,37,1,< 1 Year,No,30575,152,265
396673,Male,23,1,49,1,< 1 Year,No,27627,152,276
396674,Male,24,1,50,1,< 1 Year,No,30634,152,173
396675,Female,23,1,17,1,< 1 Year,No,30517,151,15
396676,Female,31,1,41,1,< 1 Year,No,33948,152,199
396677,Female,53,1,48,0,1-2 Year,Yes,2630,26,15
396678,Male,62,1,46,0,1-2 Year,Yes,19776,119,77
396679,Male,68,1,36,1,1-2 Year,No,34528,124,119
396680,Female,47,1,47,0,1-2 Year,Yes,35814,124,35
396681,Female,21,1,46,0,< 1 Year,Yes,29880,152,151
396682,Male,45,1,46,0,1-2 Year,Yes,23055,11,262
396683,Male,25,1,33,1,< 1 Year,No,2630,152,297
396684,Male,53,1,42,0,1-2 Year,No,31326,124,183
396685,Male,45,1,28,0,1-2 Year,Yes,27529,124,91
396686,Female,66,1,28,0,1-2 Year,No,32533,124,120
396687,Female,20,1,2,0,< 1 Year,Yes,32066,160,31
396688,Male,24,1,13,1,< 1 Year,No,27521,152,59
396689,Female,42,1,8,1,1-2 Year,No,25981,7,241
396690,Female,24,1,8,1,< 1 Year,No,33971,160,74
396691,Female,24,1,28,0,< 1 Year,Yes,49558,152,95
396692,Female,22,1,28,0,< 1 Year,Yes,47766,26,48
396693,Male,21,1,32,1,< 1 Year,Yes,33459,152,222
396694,Female,45,1,28,0,1-2 Year,No,23917,26,166
396695,Male,42,1,29,0,1-2 Year,Yes,26744,26,200
396696,Male,48,1,19,0,1-2 Year,Yes,29889,26,209
396697,Male,33,1,30,0,1-2 Year,Yes,26493,124,114
396698,Female,41,1,31,0,1-2 Year,Yes,2630,26,66
396699,Female,48,1,28,1,1-2 Year,Yes,31400,26,170
396700,Female,67,1,50,1,1-2 Year,No,24107,26,270
396701,Male,24,1,10,1,< 1 Year,No,39769,152,240
396702,Male,28,1,28,0,1-2 Year,Yes,31373,163,20
396703,Female,22,1,2,0,< 1 Year,Yes,28646,152,116
396704,Female,42,1,28,0,> 2 Years,Yes,28477,26,30
396705,Male,39,1,31,0,1-2 Year,Yes,2630,124,133
396706,Female,23,1,12,0,< 1 Year,Yes,20728,152,73
396707,Male,59,1,39,0,1-2 Year,Yes,31834,124,150
396708,Male,48,1,41,0,1-2 Year,Yes,29438,106,298
396709,Female,33,1,36,0,< 1 Year,Yes,29411,152,144
396710,Male,26,1,29,1,< 1 Year,No,25688,152,231
396711,Male,28,1,28,0,< 1 Year,No,57806,152,103
396712,Male,23,1,41,1,< 1 Year,No,25935,152,275
396713,Female,43,1,18,0,1-2 Year,No,24837,26,82
396714,Male,40,1,11,0,1-2 Year,Yes,34032,154,63
396715,Male,52,1,28,1,1-2 Year,No,37599,26,37
396716,Female,56,1,30,0,1-2 Year,Yes,31885,26,170
396717,Female,27,1,14,0,< 1 Year,No,25882,26,125
396718,Male,20,1,46,1,1-2 Year,No,27705,156,63
396719,Female,26,1,28,1,< 1 Year,No,2630,152,128
396720,Male,44,1,48,0,> 2 Years,Yes,2630,26,284
396721,Female,23,1,29,1,< 1 Year,No,35640,152,34
396722,Female,27,1,8,0,< 1 Year,Yes,2630,152,49
396723,Male,22,1,41,1,< 1 Year,No,35663,152,279
396724,Male,22,1,11,1,< 1 Year,No,29839,124,159
396725,Female,24,1,25,1,< 1 Year,No,21934,152,133
396726,Male,21,1,13,0,< 1 Year,Yes,31843,152,89
396727,Male,34,1,28,0,1-2 Year,Yes,36848,124,202
396728,Female,22,1,22,0,< 1 Year,Yes,40366,152,126
396729,Female,55,1,28,0,1-2 Year,No,58570,26,34
396730,Male,23,1,10,1,1-2 Year,No,29339,124,268
396731,Male,65,1,2,0,1-2 Year,Yes,25924,124,111
396732,Male,56,1,6,0,1-2 Year,Yes,41833,26,233
396733,Male,27,1,35,1,< 1 Year,No,31776,152,258
396734,Male,54,1,28,0,1-2 Year,Yes,51537,124,12
396735,Male,25,1,45,1,< 1 Year,No,27176,152,231
396736,Male,50,1,41,0,1-2 Year,Yes,28170,124,225
396737,Female,60,1,18,1,1-2 Year,No,37410,131,172
396738,Female,34,1,8,1,1-2 Year,No,2630,160,62
396739,Male,21,1,36,0,< 1 Year,Yes,29422,152,287
396740,Male,22,1,36,1,< 1 Year,No,29959,152,72
396741,Male,36,1,28,0,1-2 Year,Yes,29543,124,19
396742,Male,58,1,46,0,1-2 Year,Yes,29882,26,139
396743,Female,31,1,30,0,< 1 Year,Yes,25841,152,260
396744,Male,61,1,28,0,1-2 Year,Yes,76716,122,257
396745,Male,55,1,28,0,1-2 Year,Yes,51041,26,229
396746,Female,22,1,46,1,< 1 Year,No,20902,152,136
396747,Female,22,1,37,1,< 1 Year,No,21291,152,81
396748,Male,27,1,15,1,< 1 Year,No,37302,152,98
396749,Male,43,1,28,0,1-2 Year,Yes,56409,55,72
396750,Male,24,1,28,1,< 1 Year,No,43723,152,216
396751,Female,22,1,8,1,< 1 Year,No,47021,152,263
396752,Female,63,1,28,0,1-2 Year,Yes,30694,26,98
396753,Female,53,1,28,0,1-2 Year,Yes,58331,122,89
396754,Male,64,1,46,0,1-2 Year,Yes,54291,11,123
